
$GPRMC,112514.000,A,5130.0703,N,00000.1121,E,3.49,131.65,200416,,,A*63,51.5011711120,0.0018682999,11:25:14,20/4/2016,9,72,35.71,304,29.10,52.95,0,34
$GPRMC,112515.000,A,5130.0697,N,00000.1134,E,3.45,130.09,200416,,,A*6D,51.5011634826,0.0018900001,11:25:15,20/4/2016,9,23,25.36,283,28.61,53.25,0,34
$GPRMC,112516.000,A,5130.0691,N,00000.1147,E,3.63,127.96,200416,,,A*68,51.5011558532,0.0019115999,11:25:16,20/4/2016,7,18,18.99,333,29.10,52.94,0,34
$GPRMC,112517.000,A,5130.0685,N,00000.1160,E,3.65,121.15,200416,,,A*62,51.5011405944,0.0019333002,11:25:17,20/4/2016,9,6,18.03,339,28.13,52.72,0,34
$GPRMC,112518.000,A,5130.0680,N,00000.1173,E,2.87,126.13,200416,,,A*66,51.5011329650,0.0019549999,11:25:18,20/4/2016,7,6,19.03,310,29.59,52.57,0,34
$GPRMC,112519.000,A,5130.0675,N,00000.1184,E,2.94,136.17,200416,,,A*62,51.5011215209,0.0019732999,11:25:19,20/4/2016,10,15,18.61,312,28.13,52.43,0,34
$GPRMC,112520.000,A,5130.0668,N,00000.1195,E,2.96,133.29,200416,,,A*6E,51.5011138916,0.0019915999,11:25:20,20/4/2016,20,26,19.41,319,28.13,52.38,0,34
$GPRMC,112521.000,A,5130.0661,N,00000.1206,E,3.13,136.85,200416,,,A*60,51.5010986328,0.0020099999,11:25:21,20/4/2016,6,26,24.55,327,29.10,52.32,0,34
$GPRMC,112522.000,A,5130.0656,N,00000.1217,E,2.70,135.68,200416,,,A*63,51.5010910034,0.0020283002,11:25:22,20/4/2016,6,48,21.18,292,28.13,52.07,0,34
$GPRMC,112523.000,A,5130.0650,N,00000.1224,E,2.08,149.50,200416,,,A*6B,51.5010833740,0.0020399999,11:25:23,20/4/2016,6,12,26.73,281,28.13,51.63,0,34
$GPRMC,112524.000,A,5130.0645,N,00000.1230,E,2.06,171.32,200416,,,A*6C,51.5010757446,0.0020500001,11:25:24,20/4/2016,6,10,17.42,307,27.64,51.70,0,34
$GPRMC,112525.000,A,5130.0638,N,00000.1236,E,2.11,164.90,200416,,,A*6B,51.5010643005,0.0020599999,11:25:25,20/4/2016,6,14,17.88,315,27.64,51.70,0,34
$GPRMC,112526.000,A,5130.0631,N,00000.1241,E,3.09,155.57,200416,,,A*60,51.5010490417,0.0020683000,11:25:26,20/4/2016,7,9,28.03,481,30.08,51.72,0,34
$GPRMC,112527.000,A,5130.0622,N,00000.1247,E,3.64,152.95,200416,,,A*67,51.5010337829,0.0020782999,11:25:27,20/4/2016,8,138,56.52,478,28.13,51.66,0,34
$GPRMC,112528.000,A,5130.0614,N,00000.1253,E,3.02,156.92,200416,,,A*6B,51.5010261535,0.0020883002,11:25:28,20/4/2016,6,45,77.11,479,28.13,51.54,0,34
$GPRMC,112529.000,A,5130.0608,N,00000.1259,E,2.41,167.96,200416,,,A*6D,51.5010185241,0.0020982999,11:25:29,20/4/2016,5,18,41.39,338,27.64,51.43,0,34
$GPRMC,112530.000,A,5130.0600,N,00000.1263,E,2.71,167.96,200416,,,A*67,51.5009994506,0.0021050002,11:25:30,20/4/2016,7,41,63.77,379,27.64,51.62,0,34
$GPRMC,112531.000,A,5130.0591,N,00000.1267,E,2.90,176.07,200416,,,A*6E,51.5009841918,0.0021115999,11:25:31,20/4/2016,7,14,60.84,342,28.61,51.42,0,34
$GPRMC,112532.000,A,5130.0584,N,00000.1270,E,2.34,190.27,200416,,,A*6B,51.5009765625,0.0021166002,11:25:32,20/4/2016,5,28,38.61,340,30.08,51.33,0,34
$GPRMC,112533.000,A,5130.0576,N,00000.1271,E,2.98,183.10,200416,,,A*66,51.5009613037,0.0021183001,11:25:33,20/4/2016,7,14,38.16,307,28.61,51.38,0,34
$GPRMC,112534.000,A,5130.0568,N,00000.1271,E,3.06,176.16,200416,,,A*64,51.5009422302,0.0021183001,11:25:34,20/4/2016,9,32,39.00,304,29.10,51.21,0,34
$GPRMC,112535.000,A,5130.0558,N,00000.1274,E,3.97,169.44,200416,,,A*62,51.5009269714,0.0021233000,11:25:35,20/4/2016,8,67,48.34,283,29.10,51.74,0,34
$GPRMC,112536.000,A,5130.0547,N,00000.1277,E,4.29,163.74,200416,,,A*67,51.5009117126,0.0021283001,11:25:36,20/4/2016,9,19,40.55,289,30.08,51.90,0,34
$GPRMC,112537.000,A,5130.0538,N,00000.1280,E,3.81,155.94,200416,,,A*68,51.5008964538,0.0021333000,11:25:37,20/4/2016,9,44,40.85,340,28.61,51.80,0,34
$GPRMC,112538.000,A,5130.0529,N,00000.1284,E,2.98,182.50,200416,,,A*68,51.5008773803,0.0021400001,11:25:38,20/4/2016,9,21,27.52,304,29.10,51.41,0,34
$GPRMC,112539.000,A,5130.0522,N,00000.1286,E,2.61,206.39,200416,,,A*66,51.5008697509,0.0021433000,11:25:39,20/4/2016,9,36,34.95,287,30.08,51.49,0,34
$GPRMC,112540.000,A,5130.0515,N,00000.1286,E,2.79,193.23,200416,,,A*61,51.5008544921,0.0021433000,11:25:40,20/4/2016,9,41,44.16,263,29.10,51.63,0,34
$GPRMC,112541.000,A,5130.0506,N,00000.1288,E,3.52,171.68,200416,,,A*67,51.5008468627,0.0021466002,11:25:41,20/4/2016,5,11,56.54,279,29.10,51.65,0,34
$GPRMC,112542.000,A,5130.0498,N,00000.1297,E,3.14,165.22,200416,,,A*65,51.5008316040,0.0021616001,11:25:42,20/4/2016,8,23,36.52,323,30.57,51.64,0,34
$GPRMC,112543.000,A,5130.0488,N,00000.1301,E,3.35,174.95,200416,,,A*64,51.5008125305,0.0021682999,11:25:43,20/4/2016,8,24,38.99,456,31.05,51.64,0,34
$GPRMC,112544.000,A,5130.0477,N,00000.1304,E,3.53,171.17,200416,,,A*69,51.5007972717,0.0021733000,11:25:44,20/4/2016,7,44,81.53,356,30.57,51.89,0,34
$GPRMC,112545.000,A,5130.0467,N,00000.1305,E,3.57,170.09,200416,,,A*62,51.5007820129,0.0021749999,11:25:45,20/4/2016,10,25,53.19,268,30.08,51.93,0,34
$GPRMC,112546.000,A,5130.0456,N,00000.1307,E,3.24,179.85,200416,,,A*68,51.5007553100,0.0021783001,11:25:46,20/4/2016,7,25,47.97,295,29.59,51.79,0,34
$GPRMC,112547.000,A,5130.0447,N,00000.1307,E,3.20,171.34,200416,,,A*6F,51.5007476806,0.0021783001,11:25:47,20/4/2016,6,60,42.96,303,30.08,51.63,0,34
$GPRMC,112548.000,A,5130.0436,N,00000.1308,E,3.50,171.92,200416,,,A*62,51.5007247924,0.0021799998,11:25:48,20/4/2016,6,40,47.77,356,32.03,51.89,0,34
$GPRMC,112549.000,A,5130.0425,N,00000.1310,E,3.56,170.76,200416,,,A*65,51.5007095336,0.0021833000,11:25:49,20/4/2016,5,49,43.71,293,32.03,52.29,0,34
$GPRMC,112550.000,A,5130.0416,N,00000.1313,E,3.52,157.67,200416,,,A*6F,51.5006904602,0.0021882998,11:25:50,20/4/2016,7,38,45.58,282,30.57,52.06,0,34
$GPRMC,112551.000,A,5130.0407,N,00000.1318,E,3.26,161.17,200416,,,A*64,51.5006752014,0.0021965999,11:25:51,20/4/2016,5,17,39.17,299,30.57,51.85,0,34
$GPRMC,112552.000,A,5130.0400,N,00000.1325,E,3.81,134.80,200416,,,A*6D,51.5006675720,0.0022083001,11:25:52,20/4/2016,6,53,60.01,346,29.59,51.79,1,35
$GPRMC,112553.000,A,5130.0393,N,00000.1330,E,3.45,238.13,200416,,,A*68,51.5006523132,0.0022165999,11:25:53,20/4/2016,7,36,67.49,317,31.05,51.85,0,35
$GPRMC,112554.000,A,5130.0387,N,00000.1329,E,2.14,177.21,200416,,,A*6E,51.5006446838,0.0022150001,11:25:54,20/4/2016,7,31,64.70,245,29.10,52.23,0,35
$GPRMC,112555.000,A,5130.0382,N,00000.1336,E,2.15,133.03,200416,,,A*65,51.5006332397,0.0022266001,11:25:55,20/4/2016,7,9,31.84,334,30.08,52.43,0,35
$GPRMC,112556.000,A,5130.0379,N,00000.1342,E,7.43,91.55,200416,,,A*5D,51.5006332397,0.0022366001,11:25:56,20/4/2016,9,15,28.71,313,30.57,52.47,1,36
$GPRMC,112557.000,A,5130.0377,N,00000.1366,E,3.02,116.20,200416,,,A*69,51.5006256103,0.0022766001,11:25:57,20/4/2016,7,8,26.28,289,30.57,52.43,0,36
$GPRMC,112558.000,A,5130.0370,N,00000.1376,E,3.49,124.38,200416,,,A*67,51.5006179809,0.0022933001,11:25:58,20/4/2016,5,23,34.03,318,30.57,52.29,0,36
$GPRMC,112559.000,A,5130.0363,N,00000.1386,E,3.49,123.94,200416,,,A*6A,51.5006027221,0.0023100001,11:25:59,20/4/2016,18,11,27.46,295,29.59,52.22,0,36
$GPRMC,112600.000,A,5130.0354,N,00000.1395,E,3.75,132.80,200416,,,A*69,51.5005874633,0.0023250000,11:26:0,20/4/2016,7,12,27.41,275,31.05,52.14,0,36
$GPRMC,112601.000,A,5130.0346,N,00000.1403,E,3.22,149.60,200416,,,A*63,51.5005760192,0.0023383002,11:26:1,20/4/2016,7,20,29.12,338,29.59,52.41,0,36
$GPRMC,112602.000,A,5130.0337,N,00000.1410,E,2.95,163.74,200416,,,A*64,51.5005607604,0.0023499999,11:26:2,20/4/2016,8,20,33.28,313,31.05,52.22,0,36
$GPRMC,112603.000,A,5130.0329,N,00000.1413,E,2.73,184.66,200416,,,A*6B,51.5005455017,0.0023550002,11:26:3,20/4/2016,9,26,28.59,314,31.05,52.88,0,36
$GPRMC,112604.000,A,5130.0320,N,00000.1410,E,3.38,185.14,200416,,,A*6C,51.5005378723,0.0023499999,11:26:4,20/4/2016,9,30,28.71,296,30.57,52.69,0,36
$GPRMC,112605.000,A,5130.0313,N,00000.1407,E,3.35,182.71,200416,,,A*62,51.5005226135,0.0023449997,11:26:5,20/4/2016,10,42,32.05,318,30.57,53.08,0,36
$GPRMC,112606.000,A,5130.0307,N,00000.1406,E,1.84,171.18,200416,,,A*6E,51.5005111694,0.0023432998,11:26:6,20/4/2016,5,32,40.78,336,31.05,52.88,0,36
$GPRMC,112607.000,A,5130.0302,N,00000.1406,E,1.89,179.63,200416,,,A*63,51.5005035400,0.0023432998,11:26:7,20/4/2016,6,24,45.41,258,31.05,52.24,0,36
$GPRMC,112608.000,A,5130.0293,N,00000.1405,E,2.87,182.44,200416,,,A*6A,51.5004882812,0.0023415999,11:26:8,20/4/2016,5,41,38.75,302,31.54,52.17,0,36
$GPRMC,112609.000,A,5130.0284,N,00000.1401,E,3.38,179.40,200416,,,A*6C,51.5004730224,0.0023350000,11:26:9,20/4/2016,7,77,55.64,368,31.05,52.05,0,36
$GPRMC,112610.000,A,5130.0271,N,00000.1395,E,3.34,181.84,200416,,,A*67,51.5004463195,0.0023250000,11:26:10,20/4/2016,7,42,48.16,316,31.54,51.79,0,36
$GPRMC,112611.000,A,5130.0261,N,00000.1392,E,3.37,187.40,200416,,,A*6D,51.5004310607,0.0023199999,11:26:11,20/4/2016,5,54,45.43,309,31.05,51.74,0,36
$GPRMC,112612.000,A,5130.0250,N,00000.1389,E,2.95,199.46,200416,,,A*66,51.5004158020,0.0023150000,11:26:12,20/4/2016,9,48,52.75,310,31.05,51.75,0,36
$GPRMC,112613.000,A,5130.0244,N,00000.1382,E,2.12,206.83,200416,,,A*6A,51.5004081726,0.0023033001,11:26:13,20/4/2016,9,35,49.29,314,31.05,51.86,0,36
$GPRMC,112614.000,A,5130.0238,N,00000.1380,E,2.30,189.55,200416,,,A*6B,51.5004005432,0.0023000001,11:26:14,20/4/2016,20,37,35.59,311,30.57,51.84,0,36
$GPRMC,112615.000,A,5130.0231,N,00000.1378,E,2.07,193.86,200416,,,A*65,51.5003814697,0.0022966001,11:26:15,20/4/2016,5,12,28.17,300,31.05,51.59,0,36
$GPRMC,112616.000,A,5130.0223,N,00000.1376,E,2.50,216.56,200416,,,A*6A,51.5003738403,0.0022933001,11:26:16,20/4/2016,6,130,30.24,356,31.54,51.73,0,36
$GPRMC,112617.000,A,5130.0212,N,00000.1374,E,3.21,182.25,200416,,,A*66,51.5003509521,0.0022899999,11:26:17,20/4/2016,10,39,43.75,297,31.54,52.26,0,36
$GPRMC,112618.000,A,5130.0204,N,00000.1376,E,2.35,264.76,200416,,,A*65,51.5003433227,0.0022933001,11:26:18,20/4/2016,9,82,95.09,329,30.57,52.17,0,36
$GPRMC,112619.000,A,5130.0203,N,00000.1366,E,4.47,157.78,200416,,,A*6C,51.5003433227,0.0022766001,11:26:19,20/4/2016,9,32,43.57,371,31.05,53.15,0,36
$GPRMC,112620.000,A,5130.0194,N,00000.1367,E,2.67,186.94,200416,,,A*60,51.5003242492,0.0022783002,11:26:20,20/4/2016,7,28,52.77,313,32.03,53.04,0,36
$GPRMC,112621.000,A,5130.0184,N,00000.1364,E,3.76,189.61,200416,,,A*67,51.5003089904,0.0022732999,11:26:21,20/4/2016,9,31,49.88,284,31.54,53.01,0,36
$GPRMC,112622.000,A,5130.0174,N,00000.1362,E,2.48,218.81,200416,,,A*64,51.5002937316,0.0022700002,11:26:22,20/4/2016,10,37,77.75,401,32.52,52.97,0,36
$GPRMC,112623.000,A,5130.0165,N,00000.1357,E,2.52,199.81,200416,,,A*62,51.5002784729,0.0022616002,11:26:23,20/4/2016,7,29,97.75,386,32.03,53.80,0,36
$GPRMC,112624.000,A,5130.0158,N,00000.1354,E,2.48,174.99,200416,,,A*69,51.5002593994,0.0022565999,11:26:24,20/4/2016,8,11,31.78,308,31.54,53.99,0,36
$GPRMC,112625.000,A,5130.0151,N,00000.1357,E,3.38,143.45,200416,,,A*61,51.5002517700,0.0022616002,11:26:25,20/4/2016,5,163,112.02,374,30.57,53.73,0,36
$GPRMC,112626.000,A,5130.0144,N,00000.1366,E,3.62,125.76,200416,,,A*6B,51.5002365112,0.0022766001,11:26:26,20/4/2016,7,126,91.59,421,31.05,53.68,0,36
$GPRMC,112627.000,A,5130.0138,N,00000.1380,E,3.46,107.59,200416,,,A*62,51.5002288818,0.0023000001,11:26:27,20/4/2016,11,11,71.90,440,31.54,53.54,0,36
$GPRMC,112628.000,A,5130.0133,N,00000.1396,E,2.72,97.87,200416,,,A*5C,51.5002212524,0.0023266000,11:26:28,20/4/2016,8,66,37.08,362,31.05,53.43,0,36
$GPRMC,112629.000,A,5130.0128,N,00000.1409,E,2.38,110.67,200416,,,A*68,51.5002098083,0.0023482999,11:26:29,20/4/2016,19,18,34.66,365,29.10,53.43,0,36
$GPRMC,112630.000,A,5130.0125,N,00000.1421,E,2.56,84.62,200416,,,A*56,51.5002098083,0.0023683001,11:26:30,20/4/2016,8,16,24.39,304,31.05,53.14,0,36
$GPRMC,112631.000,A,5130.0124,N,00000.1433,E,2.55,106.68,200416,,,A*67,51.5002021789,0.0023882999,11:26:31,20/4/2016,9,28,27.62,275,29.59,52.91,0,36
$GPRMC,112632.000,A,5130.0119,N,00000.1446,E,2.93,113.63,200416,,,A*6D,51.5001945495,0.0024099998,11:26:32,20/4/2016,9,14,20.50,309,30.08,52.67,0,36
$GPRMC,112633.000,A,5130.0115,N,00000.1460,E,3.16,116.52,200416,,,A*6F,51.5001945495,0.0024333000,11:26:33,20/4/2016,9,20,25.25,306,31.05,52.46,0,36
$GPRMC,112634.000,A,5130.0110,N,00000.1475,E,3.22,113.96,200416,,,A*63,51.5001869201,0.0024583003,11:26:34,20/4/2016,9,16,22.78,293,30.08,52.29,0,36
$GPRMC,112635.000,A,5130.0105,N,00000.1489,E,3.15,122.41,200416,,,A*69,51.5001792907,0.0024816000,11:26:35,20/4/2016,10,15,21.71,322,30.57,52.20,0,36
$GPRMC,112636.000,A,5130.0099,N,00000.1500,E,3.38,137.18,200416,,,A*69,51.5001640319,0.0025000002,11:26:36,20/4/2016,10,18,18.87,330,31.54,52.14,0,36
$GPRMC,112637.000,A,5130.0092,N,00000.1507,E,3.41,150.98,200416,,,A*63,51.5001564025,0.0025116002,11:26:37,20/4/2016,8,20,19.33,338,31.05,52.07,0,36
$GPRMC,112638.000,A,5130.0083,N,00000.1514,E,3.57,154.24,200416,,,A*6A,51.5001373291,0.0025233001,11:26:38,20/4/2016,7,4,19.01,273,31.05,51.93,0,36
$GPRMC,112639.000,A,5130.0074,N,00000.1521,E,3.82,157.26,200416,,,A*6C,51.5001220703,0.0025350000,11:26:39,20/4/2016,8,11,30.07,429,31.05,52.44,0,36
$GPRMC,112640.000,A,5130.0065,N,00000.1528,E,3.99,144.50,200416,,,A*62,51.5001068115,0.0025466001,11:26:40,20/4/2016,7,6,25.07,338,32.03,52.31,0,36
$GPRMC,112641.000,A,5130.0054,N,00000.1536,E,4.47,152.00,200416,,,A*68,51.5000877380,0.0025600001,11:26:41,20/4/2016,5,9,17.74,309,31.05,52.05,0,36
$GPRMC,112642.000,A,5130.0044,N,00000.1544,E,2.91,156.89,200416,,,A*67,51.5000724792,0.0025732998,11:26:42,20/4/2016,5,7,20.47,320,33.01,52.03,0,36
$GPRMC,112643.000,A,5130.0036,N,00000.1548,E,2.57,175.83,200416,,,A*6E,51.5000572204,0.0025800001,11:26:43,20/4/2016,7,56,30.09,321,31.54,51.80,0,36
$GPRMC,112644.000,A,5130.0028,N,00000.1549,E,2.93,175.02,200416,,,A*66,51.5000495910,0.0025815999,11:26:44,20/4/2016,8,14,27.61,324,30.57,52.17,1,37
$GPRMC,112645.000,A,5130.0017,N,00000.1553,E,2.41,197.44,200416,,,A*61,51.5000228881,0.0025883002,11:26:45,20/4/2016,10,41,31.62,284,32.03,52.41,0,37
$GPRMC,112646.000,A,5130.0006,N,00000.1549,E,2.81,204.08,200416,,,A*64,51.5000076293,0.0025815999,11:26:46,20/4/2016,5,6,20.74,326,32.52,52.53,0,37
$GPRMC,112647.000,A,5129.9997,N,00000.1545,E,1.92,225.09,200416,,,A*6A,51.4999923706,0.0025749998,11:26:47,20/4/2016,8,8,21.00,304,31.54,52.37,0,37
$GPRMC,112648.000,A,5129.9993,N,00000.1546,E,1.24,221.58,200416,,,A*6F,51.4999923706,0.0025766000,11:26:48,20/4/2016,6,15,16.56,300,30.57,52.42,0,37
$GPRMC,112649.000,A,5129.9987,N,00000.1547,E,1.47,199.29,200416,,,A*69,51.4999771118,0.0025782999,11:26:49,20/4/2016,6,17,18.23,330,31.54,52.41,0,37
$GPRMC,112650.000,A,5129.9978,N,00000.1546,E,1.81,198.46,200416,,,A*62,51.4999580383,0.0025766000,11:26:50,20/4/2016,9,11,17.36,317,31.54,52.28,0,37
$GPRMC,112651.000,A,5129.9969,N,00000.1544,E,2.04,198.13,200416,,,A*6F,51.4999504089,0.0025732998,11:26:51,20/4/2016,5,20,17.07,330,33.01,52.26,0,37
$GPRMC,112652.000,A,5129.9964,N,00000.1541,E,1.66,215.23,200416,,,A*66,51.4999427795,0.0025683000,11:26:52,20/4/2016,7,10,21.57,304,32.52,52.32,0,37
$GPRMC,112653.000,A,5129.9957,N,00000.1537,E,1.86,216.21,200416,,,A*69,51.4999275207,0.0025615999,11:26:53,20/4/2016,4,13,23.02,333,33.50,52.54,0,37
$GPRMC,112654.000,A,5129.9950,N,00000.1533,E,2.11,214.83,200416,,,A*6A,51.4999198913,0.0025550003,11:26:54,20/4/2016,7,12,21.70,334,32.52,52.43,0,37
$GPRMC,112655.000,A,5129.9942,N,00000.1529,E,2.28,211.25,200416,,,A*60,51.4999008178,0.0025483000,11:26:55,20/4/2016,6,11,23.40,319,32.52,52.27,0,37
$GPRMC,112656.000,A,5129.9933,N,00000.1526,E,2.35,202.72,200416,,,A*66,51.4998855590,0.0025433001,11:26:56,20/4/2016,10,11,21.96,325,32.52,52.22,0,37
$GPRMC,112657.000,A,5129.9925,N,00000.1519,E,2.96,207.16,200416,,,A*62,51.4998779296,0.0025315999,11:26:57,20/4/2016,8,7,21.98,332,31.54,52.93,2,39
$GPRMC,112658.000,A,5129.9917,N,00000.1519,E,2.49,125.16,200416,,,A*6D,51.4998626708,0.0025315999,11:26:58,20/4/2016,8,11,21.60,312,33.01,52.58,0,39
$GPRMC,112659.000,A,5129.9908,N,00000.1521,E,3.48,189.60,200416,,,A*6E,51.4998435974,0.0025350000,11:26:59,20/4/2016,9,10,19.59,309,33.01,52.59,0,39
$GPRMC,112700.000,A,5129.9897,N,00000.1519,E,3.83,192.38,200416,,,A*6F,51.4998283386,0.0025315999,11:27:0,20/4/2016,10,16,19.79,322,32.52,52.49,0,39
$GPRMC,112701.000,A,5129.9886,N,00000.1517,E,3.56,190.77,200416,,,A*61,51.4998130798,0.0025283002,11:27:1,20/4/2016,7,17,30.52,320,33.01,52.49,0,39
$GPRMC,112702.000,A,5129.9876,N,00000.1517,E,2.74,181.59,200416,,,A*60,51.4997978210,0.0025283002,11:27:2,20/4/2016,6,7,27.90,269,33.01,52.39,0,39
$GPRMC,112703.000,A,5129.9869,N,00000.1520,E,1.97,175.52,200416,,,A*65,51.4997787475,0.0025332999,11:27:3,20/4/2016,7,3,19.11,315,32.52,52.61,0,39
$GPRMC,112704.000,A,5129.9863,N,00000.1523,E,1.52,174.27,200416,,,A*61,51.4997711181,0.0025383000,11:27:4,20/4/2016,6,5,20.80,338,33.01,52.80,0,39
$GPRMC,112705.000,A,5129.9857,N,00000.1526,E,1.45,193.97,200416,,,A*66,51.4997634887,0.0025433001,11:27:5,20/4/2016,10,7,19.96,310,33.01,52.83,0,39
$GPRMC,112706.000,A,5129.9848,N,00000.1527,E,2.28,188.85,200416,,,A*6B,51.4997482299,0.0025450000,11:27:6,20/4/2016,6,18,28.53,331,33.01,52.85,0,39
$GPRMC,112707.000,A,5129.9836,N,00000.1526,E,2.84,187.57,200416,,,A*64,51.4997215270,0.0025433001,11:27:7,20/4/2016,8,47,37.53,297,33.98,52.73,0,39
$GPRMC,112708.000,A,5129.9827,N,00000.1525,E,2.87,186.73,200416,,,A*6C,51.4997138977,0.0025416002,11:27:8,20/4/2016,11,32,31.63,340,33.50,52.90,0,39
$GPRMC,112709.000,A,5129.9818,N,00000.1526,E,2.88,180.65,200416,,,A*6C,51.4996986389,0.0025433001,11:27:9,20/4/2016,5,23,39.75,311,34.47,53.03,0,39
$GPRMC,112710.000,A,5129.9809,N,00000.1527,E,2.89,181.14,200416,,,A*63,51.4996833801,0.0025450000,11:27:10,20/4/2016,7,14,38.28,336,34.47,53.56,0,39
$GPRMC,112711.000,A,5129.9800,N,00000.1527,E,3.18,186.28,200416,,,A*6A,51.4996681213,0.0025450000,11:27:11,20/4/2016,13,34,25.07,354,33.98,53.55,0,39
$GPRMC,112712.000,A,5129.9791,N,00000.1525,E,2.65,176.43,200416,,,A*65,51.4996490478,0.0025416002,11:27:12,20/4/2016,7,15,20.88,316,33.01,53.57,0,39
$GPRMC,112713.000,A,5129.9781,N,00000.1525,E,2.64,180.95,200416,,,A*66,51.4996337890,0.0025416002,11:27:13,20/4/2016,7,20,25.89,332,33.50,53.38,0,39
$GPRMC,112714.000,A,5129.9771,N,00000.1523,E,2.69,188.26,200416,,,A*65,51.4996185302,0.0025383000,11:27:14,20/4/2016,10,22,20.19,311,33.50,53.42,0,39
$GPRMC,112715.000,A,5129.9763,N,00000.1520,E,2.45,199.82,200416,,,A*64,51.4995994567,0.0025332999,11:27:15,20/4/2016,10,19,19.95,337,33.01,53.54,0,39
$GPRMC,112716.000,A,5129.9756,N,00000.1514,E,2.49,200.92,200416,,,A*68,51.4995918273,0.0025233001,11:27:16,20/4/2016,9,29,35.15,476,33.98,53.52,0,39
$GPRMC,112717.000,A,5129.9749,N,00000.1509,E,2.88,190.01,200416,,,A*66,51.4995841979,0.0025150001,11:27:17,20/4/2016,10,27,38.09,479,32.52,53.41,0,39
$GPRMC,112718.000,A,5129.9740,N,00000.1509,E,2.88,174.83,200416,,,A*60,51.4995689392,0.0025150001,11:27:18,20/4/2016,6,17,40.93,476,34.47,53.47,0,39
$GPRMC,112719.000,A,5129.9734,N,00000.1508,E,2.68,178.26,200416,,,A*6E,51.4995613098,0.0025133001,11:27:19,20/4/2016,8,4,31.82,265,34.47,53.34,0,39
$GPRMC,112720.000,A,5129.9725,N,00000.1508,E,2.61,184.69,200416,,,A*65,51.4995460510,0.0025133001,11:27:20,20/4/2016,5,32,32.28,337,33.01,53.47,0,39
$GPRMC,112721.000,A,5129.9717,N,00000.1506,E,2.63,187.66,200416,,,A*65,51.4995269775,0.0025099997,11:27:21,20/4/2016,8,34,33.72,309,33.50,53.57,0,39
$GPRMC,112722.000,A,5129.9710,N,00000.1505,E,2.11,186.68,200416,,,A*68,51.4995193481,0.0025083003,11:27:22,20/4/2016,10,36,46.89,334,33.50,53.50,0,39
$GPRMC,112723.000,A,5129.9703,N,00000.1505,E,2.30,188.94,200416,,,A*65,51.4995040893,0.0025083003,11:27:23,20/4/2016,9,20,31.50,332,34.47,53.37,0,39
$GPRMC,112724.000,A,5129.9696,N,00000.1504,E,2.64,193.64,200416,,,A*6A,51.4994964599,0.0025065999,11:27:24,20/4/2016,8,26,29.35,346,33.50,53.58,0,39
$GPRMC,112725.000,A,5129.9689,N,00000.1502,E,2.48,196.36,200416,,,A*6F,51.4994773864,0.0025033001,11:27:25,20/4/2016,9,15,25.85,328,33.98,53.51,0,39
$GPRMC,112726.000,A,5129.9682,N,00000.1498,E,2.74,197.86,200416,,,A*60,51.4994697570,0.0024966001,11:27:26,20/4/2016,8,19,38.18,280,33.01,53.38,0,39
$GPRMC,112727.000,A,5129.9674,N,00000.1496,E,2.52,197.33,200416,,,A*6C,51.4994544982,0.0024932999,11:27:27,20/4/2016,8,14,26.31,325,33.50,53.29,0,39
$GPRMC,112728.000,A,5129.9667,N,00000.1495,E,2.16,190.34,200416,,,A*62,51.4994468688,0.0024916000,11:27:28,20/4/2016,6,25,22.86,325,34.47,53.31,0,39
$GPRMC,112729.000,A,5129.9661,N,00000.1491,E,2.21,201.75,200416,,,A*6B,51.4994392395,0.0024849998,11:27:29,20/4/2016,8,20,25.49,326,34.47,53.43,0,39
$GPRMC,112730.000,A,5129.9654,N,00000.1488,E,2.87,191.95,200416,,,A*65,51.4994239807,0.0024800000,11:27:30,20/4/2016,7,24,27.98,315,33.50,53.28,0,39
$GPRMC,112731.000,A,5129.9645,N,00000.1486,E,2.87,193.59,200416,,,A*68,51.4994049072,0.0024765999,11:27:31,20/4/2016,7,30,25.18,327,32.52,53.14,0,39
$GPRMC,112732.000,A,5129.9637,N,00000.1483,E,2.80,196.47,200416,,,A*66,51.4993972778,0.0024715998,11:27:32,20/4/2016,7,17,18.07,325,32.52,52.85,0,39
$GPRMC,112733.000,A,5129.9629,N,00000.1481,E,2.75,190.95,200416,,,A*69,51.4993820190,0.0024683001,11:27:33,20/4/2016,7,45,30.62,270,33.01,52.58,0,39
$GPRMC,112734.000,A,5129.9621,N,00000.1478,E,2.77,203.05,200416,,,A*62,51.4993667602,0.0024632999,11:27:34,20/4/2016,8,25,20.91,315,33.98,52.49,0,39
$GPRMC,112735.000,A,5129.9613,N,00000.1475,E,2.50,187.43,200416,,,A*67,51.4993553161,0.0024583003,11:27:35,20/4/2016,9,9,21.36,425,33.50,52.70,0,39
$GPRMC,112736.000,A,5129.9605,N,00000.1474,E,2.50,180.87,200416,,,A*6D,51.4993400573,0.0024566001,11:27:36,20/4/2016,9,10,18.89,311,33.50,52.68,0,39
$GPRMC,112737.000,A,5129.9597,N,00000.1476,E,2.70,172.13,200416,,,A*64,51.4993247985,0.0024600000,11:27:37,20/4/2016,8,7,17.89,316,34.96,52.63,0,39
$GPRMC,112738.000,A,5129.9588,N,00000.1479,E,2.90,166.87,200416,,,A*6C,51.4993171691,0.0024649999,11:27:38,20/4/2016,6,9,17.05,305,33.50,52.73,0,39
