latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0623283386,121.5312042236,1:56:28,8/11/2016,37,21,19.01,149,28.13,113.00,112.31,113.00,0,13
25.0623340606,121.5312042236,1:56:29,8/11/2016,35,11,17.57,148,28.13,113.00,112.97,114.00,0,13
25.0623340606,121.5312194824,1:56:30,8/11/2016,34,22,19.12,158,27.64,113.00,113.02,114.00,0,13
25.0623340606,121.5312347412,1:56:31,8/11/2016,33,24,15.88,132,28.13,114.00,113.59,114.00,0,13
25.0623340606,121.5312347412,1:56:32,8/11/2016,36,27,23.46,174,27.64,114.00,113.65,114.00,0,13
25.0623340606,121.5312500000,1:56:33,8/11/2016,34,14,19.28,156,27.64,114.00,113.77,114.00,0,13
25.0623245239,121.5312500000,1:56:34,8/11/2016,37,16,20.50,173,28.13,114.00,113.88,114.00,0,13
25.0623245239,121.5312652587,1:56:35,8/11/2016,36,29,14.77,161,28.13,114.00,113.99,115.00,0,13
25.0623245239,121.5312805175,1:56:36,8/11/2016,35,10,14.49,167,27.64,114.00,113.80,114.00,0,13
25.0623245239,121.5312805175,1:56:37,8/11/2016,34,13,21.37,185,28.13,114.00,113.82,114.00,0,13
25.0623207092,121.5312957763,1:56:38,8/11/2016,32,17,20.40,166,27.64,114.00,113.88,115.00,0,13
25.0623207092,121.5313186645,1:56:39,8/11/2016,33,9,14.43,184,27.64,114.00,113.92,115.00,0,13
25.0623245239,121.5313186645,1:56:40,8/11/2016,36,25,15.29,179,28.13,114.00,113.95,114.00,0,13
25.0623245239,121.5313339233,1:56:41,8/11/2016,37,16,21.00,287,27.64,114.00,113.94,115.00,0,13
25.0623245239,121.5313491821,1:56:42,8/11/2016,37,9,14.35,189,27.64,114.00,113.94,115.00,0,13
25.0623245239,121.5313491821,1:56:43,8/11/2016,34,47,15.94,184,28.13,114.00,113.99,115.00,0,13
25.0623245239,121.5313644409,1:56:44,8/11/2016,33,10,18.94,173,27.64,114.00,114.02,115.00,0,13
25.0623207092,121.5313644409,1:56:45,8/11/2016,32,24,12.57,180,27.64,115.00,114.46,115.00,0,13
25.0623168945,121.5313796997,1:56:46,8/11/2016,32,9,10.77,174,28.13,114.00,114.88,116.00,0,13
25.0623130798,121.5313949584,1:56:47,8/11/2016,32,7,11.33,183,27.64,115.00,114.71,116.00,0,13
25.0623168945,121.5313949584,1:56:48,8/11/2016,35,14,11.08,178,27.64,115.00,115.00,116.00,0,13
25.0623168945,121.5314102172,1:56:49,8/11/2016,38,18,14.09,163,28.13,115.00,114.98,116.00,0,13
25.0623130798,121.5314254760,1:56:50,8/11/2016,41,12,13.19,177,27.64,115.00,114.99,116.00,0,13
25.0623092651,121.5314254760,1:56:51,8/11/2016,42,16,11.99,175,28.13,115.00,114.97,116.00,0,13
25.0623130798,121.5314483642,1:56:52,8/11/2016,42,12,11.05,178,28.13,115.00,114.86,115.00,0,13
25.0623168945,121.5314636230,1:56:53,8/11/2016,45,6,11.51,208,28.13,114.00,114.49,115.00,0,13
25.0623245239,121.5314636230,1:56:54,8/11/2016,49,24,11.08,165,27.64,115.00,114.63,115.00,0,13
25.0623245239,121.5314788818,1:56:55,8/11/2016,50,11,12.25,179,28.13,114.00,114.58,115.00,0,13
25.0623245239,121.5314941406,1:56:56,8/11/2016,50,9,12.31,166,28.13,115.00,114.18,115.00,0,13
25.0623245239,121.5314941406,1:56:57,8/11/2016,48,8,12.10,188,28.13,115.00,114.91,116.00,0,13
25.0623283386,121.5315093994,1:56:58,8/11/2016,47,23,18.73,155,28.13,115.00,114.46,115.00,0,13
25.0623340606,121.5315246582,1:56:59,8/11/2016,47,12,13.85,179,28.13,114.00,114.22,115.00,0,13
25.0623378753,121.5315246582,1:57:0,8/11/2016,45,12,19.96,190,28.13,115.00,114.73,115.00,0,13
25.0623416900,121.5315399169,1:57:1,8/11/2016,46,15,13.69,162,28.13,115.00,114.96,116.00,0,13
25.0623378753,121.5315399169,1:57:2,8/11/2016,44,14,16.51,175,28.13,115.00,114.95,116.00,0,13
25.0623416900,121.5315628051,1:57:3,8/11/2016,39,18,17.91,162,28.13,115.00,114.93,115.00,0,13
25.0623416900,121.5315780639,1:57:4,8/11/2016,35,43,18.79,184,28.13,115.00,115.00,116.00,0,13
25.0623416900,121.5315933227,1:57:5,8/11/2016,32,18,15.95,176,27.64,116.00,115.27,116.00,0,13
25.0623416900,121.5316085815,1:57:6,8/11/2016,31,12,20.56,162,28.13,115.00,115.14,116.00,0,13
25.0623340606,121.5316085815,1:57:7,8/11/2016,30,9,21.12,171,27.64,115.00,115.13,116.00,0,13
25.0623245239,121.5316238403,1:57:8,8/11/2016,30,29,27.29,172,28.13,115.00,114.96,116.00,0,13
25.0623245239,121.5316390991,1:57:9,8/11/2016,30,8,19.37,180,28.13,115.00,114.94,116.00,0,13
25.0623245239,121.5316543579,1:57:10,8/11/2016,30,19,15.02,166,27.64,115.00,114.95,116.00,0,13
25.0623245239,121.5316696166,1:57:11,8/11/2016,28,24,14.61,166,28.13,114.00,114.65,116.00,0,13
25.0623245239,121.5316925048,1:57:12,8/11/2016,26,25,15.10,151,28.61,114.00,114.73,115.00,1,14
25.0623245239,121.5316925048,1:57:13,8/11/2016,27,21,22.77,189,27.64,114.00,114.36,115.00,0,14
25.0623245239,121.5317077636,1:57:14,8/11/2016,26,15,22.05,193,28.13,114.00,114.05,115.00,0,14
25.0623207092,121.5317230224,1:57:15,8/11/2016,26,10,20.43,195,28.13,114.00,113.99,115.00,0,14
25.0623207092,121.5317382812,1:57:16,8/11/2016,29,19,19.82,174,28.13,114.00,113.97,115.00,0,14
25.0623168945,121.5317535400,1:57:17,8/11/2016,34,32,22.85,202,27.64,113.00,113.99,115.00,0,14
25.0623207092,121.5317687988,1:57:18,8/11/2016,32,49,27.00,177,27.64,114.00,113.95,115.00,0,14
25.0623207092,121.5317687988,1:57:19,8/11/2016,30,39,26.41,185,28.13,114.00,113.93,115.00,0,14
25.0623168945,121.5317840576,1:57:20,8/11/2016,29,10,26.71,195,27.64,114.00,113.85,115.00,0,14
25.0623168945,121.5318069458,1:57:21,8/11/2016,28,21,19.29,206,28.13,114.00,113.85,115.00,0,14
25.0623168945,121.5318222045,1:57:22,8/11/2016,29,7,20.37,183,27.64,114.00,113.32,114.00,0,14
25.0623168945,121.5318374633,1:57:23,8/11/2016,31,11,16.78,219,27.64,113.00,113.87,115.00,0,14
25.0623168945,121.5318527221,1:57:24,8/11/2016,32,19,19.52,188,27.64,114.00,113.50,114.00,0,14
25.0623168945,121.5318527221,1:57:25,8/11/2016,32,29,17.67,185,27.64,114.00,113.55,114.00,0,14
25.0623168945,121.5318679809,1:57:26,8/11/2016,32,19,18.57,181,27.15,114.00,113.88,114.00,0,14
25.0623168945,121.5318832397,1:57:27,8/11/2016,30,23,18.52,196,27.15,115.00,114.04,115.00,0,14
25.0623054504,121.5318832397,1:57:28,8/11/2016,32,14,22.90,188,28.13,115.00,115.00,116.00,0,14
25.0622920989,121.5318832397,1:57:29,8/11/2016,32,11,21.20,172,28.61,115.00,114.35,115.00,0,14
25.0622882843,121.5318984985,1:57:30,8/11/2016,32,15,22.73,175,29.10,116.00,114.68,116.00,0,14
25.0622768402,121.5318984985,1:57:31,8/11/2016,31,29,19.73,158,28.61,116.00,116.09,117.00,0,14
25.0622806549,121.5319137573,1:57:32,8/11/2016,30,35,19.21,110,27.64,116.00,115.96,117.00,0,14
25.0622768402,121.5319366455,1:57:33,8/11/2016,30,35,19.51,171,29.10,115.00,115.30,116.00,0,14
25.0622806549,121.5319519042,1:57:34,8/11/2016,29,22,37.11,161,29.59,114.00,114.98,116.00,0,14
25.0622806549,121.5319671630,1:57:35,8/11/2016,30,124,71.99,195,25.68,113.00,113.58,115.00,0,14
25.0622730255,121.5319671630,1:57:36,8/11/2016,32,11,24.58,207,28.61,113.00,112.31,113.00,0,14
25.0622730255,121.5319824218,1:57:37,8/11/2016,34,20,30.20,164,28.61,114.00,113.47,114.00,0,14
25.0622673034,121.5319976806,1:57:38,8/11/2016,33,18,26.76,182,28.61,115.00,114.56,116.00,0,14
25.0622596740,121.5320129394,1:57:39,8/11/2016,33,10,22.05,254,27.15,115.00,115.66,116.00,0,14
25.0622596740,121.5320281982,1:57:40,8/11/2016,33,25,22.32,155,28.13,116.00,115.87,117.00,0,14
25.0622634887,121.5320510864,1:57:41,8/11/2016,36,12,19.53,197,28.13,117.00,116.19,117.00,0,14
25.0622596740,121.5320663452,1:57:42,8/11/2016,39,15,18.36,171,27.64,117.00,116.78,118.00,0,14
25.0622520446,121.5320816040,1:57:43,8/11/2016,40,23,24.02,172,28.13,117.00,116.95,118.00,0,14
25.0622520446,121.5320968627,1:57:44,8/11/2016,39,8,18.71,153,28.13,116.00,116.82,118.00,0,14
25.0622520446,121.5321121215,1:57:45,8/11/2016,42,23,18.12,171,27.15,116.00,116.07,117.00,0,14
25.0622520446,121.5321273803,1:57:46,8/11/2016,44,15,22.25,196,28.13,116.00,115.99,117.00,0,14
25.0622444152,121.5321273803,1:57:47,8/11/2016,45,18,14.66,179,24.71,116.00,115.97,117.00,0,14
25.0622482299,121.5321426391,1:57:48,8/11/2016,42,15,12.93,175,27.15,116.00,115.97,117.00,0,14
25.0622520446,121.5321578979,1:57:49,8/11/2016,36,17,12.59,145,28.61,116.00,115.84,116.00,0,14
25.0622520446,121.5321807861,1:57:50,8/11/2016,34,8,13.10,170,28.61,115.00,115.47,117.00,0,14
25.0622520446,121.5321960449,1:57:51,8/11/2016,33,14,14.91,180,26.66,115.00,115.12,116.00,0,14
25.0622482299,121.5321960449,1:57:52,8/11/2016,33,21,15.05,202,27.15,115.00,115.14,116.00,0,14
25.0622386932,121.5322113037,1:57:53,8/11/2016,32,12,13.57,176,28.61,115.00,114.97,116.00,0,14
25.0622348785,121.5322113037,1:57:54,8/11/2016,29,1,14.94,162,29.10,116.00,115.48,116.00,0,14
25.0622272491,121.5322265625,1:57:55,8/11/2016,28,9,15.00,201,27.64,116.00,115.93,117.00,0,14
25.0622234344,121.5322418212,1:57:56,8/11/2016,28,10,20.18,166,28.13,115.00,115.18,116.00,0,14
25.0622272491,121.5322570800,1:57:57,8/11/2016,28,13,15.42,213,27.64,116.00,115.24,116.00,0,14
25.0622348785,121.5322952270,1:57:58,8/11/2016,28,11,13.70,189,28.13,115.00,115.10,116.00,0,14
25.0622310638,121.5323104858,1:57:59,8/11/2016,29,21,18.63,220,29.10,116.00,115.41,116.00,0,14
25.0622234344,121.5323104858,1:58:0,8/11/2016,33,9,18.77,201,29.10,115.00,115.05,116.00,0,14
25.0622234344,121.5323257446,1:58:1,8/11/2016,36,11,17.41,204,29.10,115.00,115.04,116.00,0,14
25.0622272491,121.5323562622,1:58:2,8/11/2016,37,21,25.97,213,28.61,115.00,115.17,116.00,0,14
25.0622272491,121.5323715209,1:58:3,8/11/2016,37,10,23.54,179,28.61,115.00,114.94,116.00,0,14
25.0622310638,121.5323715209,1:58:4,8/11/2016,34,23,18.87,203,28.61,116.00,115.06,116.00,0,14
25.0622310638,121.5324020385,1:58:5,8/11/2016,32,18,23.21,201,28.61,116.00,115.88,117.00,0,14
25.0622386932,121.5324249267,1:58:6,8/11/2016,33,12,18.51,203,28.61,116.00,115.85,116.00,0,14
25.0622444152,121.5324401855,1:58:7,8/11/2016,33,31,22.74,201,28.61,116.00,115.96,117.00,0,14
25.0622520446,121.5324554443,1:58:8,8/11/2016,34,18,32.03,183,28.61,115.00,115.95,117.00,0,14
25.0622558593,121.5324707031,1:58:9,8/11/2016,32,16,23.29,210,28.61,116.00,115.98,117.00,0,14
25.0622558593,121.5324859619,1:58:10,8/11/2016,32,19,19.59,225,29.10,116.00,116.01,117.00,0,14
25.0622596740,121.5325012207,1:58:11,8/11/2016,33,18,22.45,219,28.61,116.00,115.99,117.00,0,14
25.0622634887,121.5325164794,1:58:12,8/11/2016,32,26,24.51,207,29.10,116.00,115.95,117.00,0,14
25.0622634887,121.5325393676,1:58:13,8/11/2016,32,33,25.33,199,28.61,116.00,115.70,116.00,0,14
25.0622673034,121.5325546264,1:58:14,8/11/2016,31,12,31.89,187,28.61,117.00,116.49,117.00,0,14
25.0622673034,121.5325698852,1:58:15,8/11/2016,33,31,35.24,161,28.61,116.00,116.45,117.00,0,14
25.0622673034,121.5325851440,1:58:16,8/11/2016,35,13,30.82,178,28.61,117.00,116.21,117.00,0,14
25.0622768402,121.5326004028,1:58:17,8/11/2016,33,14,25.57,147,28.61,116.00,116.10,117.00,0,14
25.0622806549,121.5326156616,1:58:18,8/11/2016,33,29,23.20,150,28.61,116.00,116.09,117.00,0,14
25.0622806549,121.5326309204,1:58:19,8/11/2016,32,35,32.84,207,28.61,116.00,115.97,117.00,0,14
25.0622844696,121.5326461791,1:58:20,8/11/2016,33,60,33.76,180,28.61,116.00,115.95,117.00,0,14
25.0622844696,121.5326690673,1:58:21,8/11/2016,35,27,27.35,198,28.61,116.00,115.96,116.00,0,14
25.0622844696,121.5326690673,1:58:22,8/11/2016,33,21,20.38,188,28.61,115.00,115.64,117.00,0,14
25.0622806549,121.5326843261,1:58:23,8/11/2016,31,9,17.69,161,28.61,115.00,115.27,116.00,0,14
25.0622806549,121.5326995849,1:58:24,8/11/2016,31,21,16.75,164,28.61,116.00,115.74,116.00,0,14
25.0622806549,121.5327148437,1:58:25,8/11/2016,31,19,16.25,172,28.61,115.00,115.94,116.00,0,14
25.0622806549,121.5327301025,1:58:26,8/11/2016,32,19,19.16,164,28.61,116.00,115.94,117.00,0,14
25.0622806549,121.5327453613,1:58:27,8/11/2016,30,20,17.82,167,28.61,116.00,115.94,116.00,0,14
25.0622806549,121.5327606201,1:58:28,8/11/2016,30,16,17.25,169,28.61,115.00,115.75,116.00,0,14
25.0622806549,121.5327835083,1:58:29,8/11/2016,30,27,19.83,177,28.61,116.00,115.09,116.00,0,14
25.0622806549,121.5327987670,1:58:30,8/11/2016,30,25,25.56,366,28.61,115.00,115.06,116.00,0,14
25.0622844696,121.5328140258,1:58:31,8/11/2016,31,23,26.88,349,28.61,115.00,115.03,116.00,0,14
25.0622806549,121.5328140258,1:58:32,8/11/2016,33,79,27.13,365,28.13,115.00,115.02,116.00,0,14
25.0622806549,121.5328292846,1:58:33,8/11/2016,37,26,23.38,200,28.61,116.00,115.25,116.00,0,14
25.0622806549,121.5328445434,1:58:34,8/11/2016,35,27,22.28,185,28.61,117.00,116.00,117.00,0,14
25.0622882843,121.5328598022,1:58:35,8/11/2016,36,20,27.22,262,28.61,116.00,116.04,117.00,0,14
25.0622882843,121.5328598022,1:58:36,8/11/2016,34,25,29.31,197,28.61,117.00,116.25,117.00,0,14
25.0622882843,121.5328750610,1:58:37,8/11/2016,33,19,24.30,264,28.61,117.00,116.92,118.00,0,14
25.0622920989,121.5328903198,1:58:38,8/11/2016,31,12,21.47,188,28.61,117.00,117.00,118.00,0,14
25.0622959136,121.5328903198,1:58:39,8/11/2016,31,18,30.01,222,29.10,118.00,117.78,118.00,0,14
25.0622959136,121.5329132080,1:58:40,8/11/2016,28,33,39.14,217,28.61,118.00,117.97,119.00,0,14
25.0622882843,121.5329132080,1:58:41,8/11/2016,27,28,22.26,179,28.61,118.00,118.02,119.00,0,14
25.0622844696,121.5329284667,1:58:42,8/11/2016,27,11,17.69,170,29.59,118.00,118.02,119.00,0,14
25.0622882843,121.5329437255,1:58:43,8/11/2016,26,21,15.92,156,29.10,118.00,117.80,119.00,0,14
25.0622920989,121.5329437255,1:58:44,8/11/2016,27,12,17.29,160,28.61,119.00,118.12,120.00,0,14
25.0622959136,121.5329437255,1:58:45,8/11/2016,25,13,17.03,124,29.10,124.00,121.30,124.00,1,15
25.0623054504,121.5329589843,1:58:46,8/11/2016,24,27,21.65,162,29.59,128.00,126.12,128.00,0,15
25.0623130798,121.5329589843,1:58:47,8/11/2016,24,31,22.51,220,29.10,130.00,128.23,130.00,1,16
25.0623245239,121.5329589843,1:58:48,8/11/2016,24,45,27.04,176,29.10,138.00,134.05,138.00,0,16
25.0623378753,121.5329589843,1:58:49,8/11/2016,24,32,25.44,210,29.10,147.00,142.91,147.00,3,19
25.0623664855,121.5329742431,1:58:50,8/11/2016,23,24,22.81,158,29.59,150.00,149.18,151.00,3,22
25.0623817443,121.5329742431,1:58:51,8/11/2016,23,14,23.72,181,29.59,151.00,150.99,152.00,1,23
25.0623950958,121.5329742431,1:58:52,8/11/2016,23,17,21.70,152,29.10,151.00,151.02,152.00,1,24
25.0624027252,121.5329895019,1:58:53,8/11/2016,24,33,25.03,174,29.10,150.00,151.02,152.00,2,26
25.0624141693,121.5329895019,1:58:54,8/11/2016,23,30,22.76,216,29.10,151.00,150.67,151.00,1,27
25.0624351501,121.5330047607,1:58:55,8/11/2016,24,19,22.52,153,29.10,148.00,149.84,151.00,0,27
25.0624504089,121.5330047607,1:58:56,8/11/2016,24,36,29.18,180,29.10,146.00,146.56,148.00,0,27
25.0624637603,121.5330047607,1:58:57,8/11/2016,23,23,35.24,171,29.10,143.00,144.50,146.00,0,27
25.0624828338,121.5330047607,1:58:58,8/11/2016,23,35,29.67,195,29.59,141.00,142.04,144.00,0,27
25.0625076293,121.5330276489,1:58:59,8/11/2016,23,13,22.99,189,29.10,140.00,140.13,141.00,0,27
25.0625286102,121.5330276489,1:59:0,8/11/2016,23,11,18.78,193,29.10,143.00,141.61,144.00,0,27
25.0625438690,121.5330276489,1:59:1,8/11/2016,23,26,19.81,184,29.10,144.00,143.76,144.00,0,27
25.0625572204,121.5330276489,1:59:2,8/11/2016,24,26,20.36,210,29.10,142.00,142.75,144.00,0,27
25.0625724792,121.5330429077,1:59:3,8/11/2016,24,19,21.25,185,29.10,141.00,141.57,143.00,0,27
25.0625858306,121.5330429077,1:59:4,8/11/2016,24,10,20.03,171,29.10,141.00,141.07,142.00,0,27
25.0625972747,121.5330429077,1:59:5,8/11/2016,25,24,15.70,175,29.10,140.00,140.40,141.00,0,27
25.0626106262,121.5330581665,1:59:6,8/11/2016,26,19,16.43,183,29.10,139.00,138.99,140.00,0,27
25.0626220703,121.5330429077,1:59:7,8/11/2016,27,23,17.57,173,29.10,137.00,137.63,139.00,1,28
25.0626296997,121.5330429077,1:59:8,8/11/2016,24,27,16.67,193,29.59,136.00,136.53,138.00,1,29
25.0626430511,121.5330429077,1:59:9,8/11/2016,23,14,18.28,181,29.10,134.00,135.11,137.00,0,29
25.0626506805,121.5330276489,1:59:10,8/11/2016,23,21,20.02,155,29.10,133.00,132.92,134.00,0,29
25.0626506805,121.5330047607,1:59:11,8/11/2016,23,9,16.36,192,28.61,132.00,132.10,133.00,0,29
25.0626506805,121.5330047607,1:59:12,8/11/2016,23,10,16.04,154,26.66,132.00,132.15,133.00,0,29
25.0626544952,121.5330047607,1:59:13,8/11/2016,24,18,16.53,195,27.64,132.00,132.17,133.00,0,29
25.0626544952,121.5330047607,1:59:14,8/11/2016,23,14,24.23,181,28.61,132.00,132.01,133.00,0,29
25.0626621246,121.5329895019,1:59:15,8/11/2016,28,12,16.87,162,29.10,132.00,131.98,133.00,0,29
25.0626621246,121.5329895019,1:59:16,8/11/2016,33,24,19.87,198,29.10,132.00,131.93,132.00,0,29
25.0626659393,121.5329742431,1:59:17,8/11/2016,28,21,17.06,190,29.10,131.00,131.87,132.00,0,29
25.0626659393,121.5329895019,1:59:18,8/11/2016,27,15,20.30,194,29.10,130.00,130.30,131.00,0,29
25.0626716613,121.5329895019,1:59:19,8/11/2016,28,56,18.63,197,29.10,129.00,129.63,131.00,0,29
25.0626716613,121.5330047607,1:59:20,8/11/2016,25,28,20.10,216,29.10,129.00,128.99,130.00,0,29
25.0626754760,121.5330047607,1:59:21,8/11/2016,25,14,22.26,218,29.59,127.00,127.44,129.00,0,29
25.0626716613,121.5330047607,1:59:22,8/11/2016,24,31,20.45,167,29.59,127.00,127.06,128.00,0,29
25.0626716613,121.5330047607,1:59:23,8/11/2016,22,35,28.24,218,29.59,127.00,126.99,128.00,0,29
25.0626716613,121.5330047607,1:59:24,8/11/2016,23,29,24.77,202,29.59,127.00,126.95,127.00,0,29
25.0626544952,121.5330429077,1:59:25,8/11/2016,23,12,17.47,170,29.59,125.00,126.66,128.00,0,29
25.0626544952,121.5330429077,1:59:26,8/11/2016,23,12,15.11,194,29.59,123.00,123.88,126.00,0,29
25.0626468658,121.5330429077,1:59:27,8/11/2016,24,15,16.09,163,29.59,124.00,122.68,124.00,0,29
25.0626430511,121.5330276489,1:59:28,8/11/2016,24,20,14.91,166,29.59,124.00,124.26,125.00,0,29
25.0626296997,121.5330276489,1:59:29,8/11/2016,24,8,21.57,196,29.59,122.00,123.43,125.00,0,29
25.0626335144,121.5330276489,1:59:30,8/11/2016,24,26,25.30,185,29.59,122.00,122.14,123.00,0,29
25.0626335144,121.5330276489,1:59:31,8/11/2016,24,14,14.79,198,29.59,122.00,121.21,122.00,0,29
25.0626296997,121.5330276489,1:59:32,8/11/2016,23,33,20.22,160,29.59,124.00,122.84,124.00,0,29
25.0626335144,121.5330276489,1:59:33,8/11/2016,24,14,17.76,161,29.59,126.00,124.87,126.00,0,29
25.0626392364,121.5330047607,1:59:34,8/11/2016,23,33,17.02,174,29.59,127.00,126.63,128.00,0,29
25.0626392364,121.5330047607,1:59:35,8/11/2016,24,20,18.14,276,29.59,128.00,127.89,129.00,0,29
25.0626392364,121.5330047607,1:59:36,8/11/2016,27,19,15.68,193,29.59,129.00,128.47,130.00,0,29
25.0626335144,121.5330047607,1:59:37,8/11/2016,26,12,17.19,188,29.59,130.00,129.53,131.00,0,29
25.0626335144,121.5330047607,1:59:38,8/11/2016,25,25,13.42,199,29.10,130.00,130.08,131.00,0,29
25.0626296997,121.5330047607,1:59:39,8/11/2016,25,11,15.11,183,29.59,131.00,130.07,131.00,2,31
25.0626296997,121.5330047607,1:59:40,8/11/2016,25,11,13.50,192,29.59,131.00,130.89,131.00,4,35
25.0626258850,121.5329895019,1:59:41,8/11/2016,24,15,13.49,188,29.59,131.00,130.92,132.00,0,35
25.0626220703,121.5329895019,1:59:42,8/11/2016,26,16,14.75,140,29.59,130.00,130.69,131.00,0,35
25.0626182556,121.5329895019,1:59:43,8/11/2016,26,12,19.15,195,29.59,130.00,129.99,131.00,0,35
25.0626182556,121.5329895019,1:59:44,8/11/2016,27,9,24.33,162,29.59,128.00,129.41,131.00,0,35
25.0626182556,121.5329895019,1:59:45,8/11/2016,25,20,32.24,189,29.59,124.00,126.15,128.00,0,35
25.0626182556,121.5330047607,1:59:46,8/11/2016,25,31,32.48,178,27.15,122.00,123.42,124.00,0,35
25.0626220703,121.5330047607,1:59:47,8/11/2016,27,38,37.88,171,29.59,123.00,121.71,123.00,0,35
25.0626182556,121.5330047607,1:59:48,8/11/2016,27,11,34.65,194,29.59,125.00,123.61,125.00,0,35
25.0626182556,121.5330047607,1:59:49,8/11/2016,27,27,21.28,180,29.59,127.00,126.29,127.00,0,35
25.0626220703,121.5330047607,1:59:50,8/11/2016,27,32,22.19,167,29.59,128.00,126.87,128.00,0,35
25.0626182556,121.5330047607,1:59:51,8/11/2016,28,30,19.36,160,29.59,129.00,128.96,130.00,0,35
25.0626106262,121.5330047607,1:59:52,8/11/2016,27,9,18.82,165,29.59,132.00,130.55,132.00,0,35
25.0626010894,121.5330047607,1:59:53,8/11/2016,27,18,14.13,157,29.59,133.00,132.33,133.00,0,35
25.0625972747,121.5330047607,1:59:54,8/11/2016,27,13,13.17,168,29.59,134.00,133.87,135.00,0,35
25.0625934600,121.5330047607,1:59:55,8/11/2016,27,19,12.80,185,29.59,135.00,134.60,135.00,0,35
25.0625934600,121.5330047607,1:59:56,8/11/2016,28,17,13.03,176,29.59,136.00,135.00,136.00,0,35
25.0625858306,121.5330047607,1:59:57,8/11/2016,29,14,14.87,162,29.59,136.00,135.90,137.00,0,35
25.0625858306,121.5330047607,1:59:58,8/11/2016,30,7,13.31,160,29.59,137.00,136.84,138.00,0,35
25.0625858306,121.5330047607,1:59:59,8/11/2016,28,23,14.07,150,29.59,137.00,136.63,138.00,0,35
25.0625858306,121.5330047607,2:0:0,8/11/2016,27,8,14.94,158,29.59,136.00,136.30,137.00,0,35
25.0625858306,121.5330047607,2:0:1,8/11/2016,27,10,12.19,156,29.59,136.00,136.01,137.00,0,35
25.0625858306,121.5330047607,2:0:2,8/11/2016,26,10,12.51,161,29.59,136.00,135.94,136.00,0,35
25.0625858306,121.5330047607,2:0:3,8/11/2016,27,10,13.17,162,29.59,135.00,135.16,136.00,0,35
25.0625858306,121.5330047607,2:0:4,8/11/2016,27,19,12.35,155,29.59,134.00,134.47,135.00,0,35
25.0625858306,121.5330047607,2:0:5,8/11/2016,27,7,11.80,164,29.59,134.00,133.95,135.00,0,35
25.0625820159,121.5330047607,2:0:6,8/11/2016,27,24,12.73,163,29.59,133.00,133.55,134.00,0,35
25.0625782012,121.5330047607,2:0:7,8/11/2016,27,36,13.05,177,29.59,132.00,132.73,133.00,0,35
25.0625724792,121.5330047607,2:0:8,8/11/2016,29,5,14.22,179,29.59,130.00,131.41,133.00,0,35
25.0625724792,121.5329895019,2:0:9,8/11/2016,28,7,15.76,190,29.59,130.00,129.89,130.00,0,35
25.0625686645,121.5329895019,2:0:10,8/11/2016,27,13,13.40,166,29.59,129.00,129.04,130.00,0,35
25.0625648498,121.5329895019,2:0:11,8/11/2016,26,11,15.48,151,29.59,130.00,129.46,130.00,0,35
25.0625572204,121.5330276489,2:0:12,8/11/2016,25,17,16.12,171,29.59,129.00,129.23,130.00,0,35
25.0625534057,121.5330429077,2:0:13,8/11/2016,25,16,20.90,155,29.59,127.00,128.09,129.00,0,35
25.0625572204,121.5330581665,2:0:14,8/11/2016,24,11,21.23,185,29.59,127.00,126.97,128.00,0,35
25.0625572204,121.5330734252,2:0:15,8/11/2016,25,28,25.03,155,29.59,127.00,127.00,128.00,0,35
25.0625610351,121.5330886840,2:0:16,8/11/2016,24,36,35.91,178,29.59,126.00,126.78,128.00,0,35
25.0625648498,121.5331039428,2:0:17,8/11/2016,24,14,22.54,160,29.59,125.00,126.34,127.00,0,35
25.0625572204,121.5331344604,2:0:18,8/11/2016,24,16,33.00,178,29.10,121.00,122.68,125.00,0,35
25.0625648498,121.5331573486,2:0:19,8/11/2016,23,16,24.71,158,29.59,121.00,120.83,122.00,0,35
25.0625648498,121.5332031250,2:0:20,8/11/2016,23,42,26.52,174,29.59,124.00,122.14,124.00,0,35
25.0625648498,121.5332336425,2:0:21,8/11/2016,24,19,18.88,183,30.08,125.00,124.87,126.00,0,35
25.0625724792,121.5332489013,2:0:22,8/11/2016,23,10,21.39,170,29.59,127.00,126.53,128.00,0,35
25.0625782012,121.5332717895,2:0:23,8/11/2016,24,24,18.25,177,30.08,129.00,127.43,129.00,0,35
25.0625820159,121.5332870483,2:0:24,8/11/2016,24,18,17.14,160,30.08,130.00,129.37,131.00,0,35
25.0625820159,121.5333023071,2:0:25,8/11/2016,23,35,33.90,200,29.59,126.00,127.77,131.00,0,35
25.0625858306,121.5333175659,2:0:26,8/11/2016,23,17,37.38,221,29.59,123.00,123.17,124.00,0,35
25.0625896453,121.5333175659,2:0:27,8/11/2016,24,25,21.74,178,29.59,125.00,122.76,125.00,0,35
25.0625934600,121.5333328247,2:0:28,8/11/2016,23,19,20.26,179,29.59,128.00,126.23,128.00,0,35
25.0626010894,121.5333480834,2:0:29,8/11/2016,23,28,18.47,177,30.08,129.00,127.19,129.00,0,35
25.0626049041,121.5333633422,2:0:30,8/11/2016,23,52,24.53,186,30.08,131.00,130.10,132.00,0,35
25.0626049041,121.5333786010,2:0:31,8/11/2016,23,23,22.81,193,30.08,135.00,133.27,135.00,0,35
