latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0470943450,121.5718765258,3:11:27,8/11/2016,14,11,37.56,267,45.70,190.00,192.83,194.00,0,19
25.0470867156,121.5718612670,3:11:28,8/11/2016,13,27,42.62,197,45.70,182.00,185.22,189.00,0,19
25.0470790863,121.5718460083,3:11:29,8/11/2016,12,16,33.21,309,45.21,179.00,179.74,182.00,0,19
25.0470657348,121.5718460083,3:11:30,8/11/2016,12,80,38.35,227,45.70,176.00,177.29,179.00,0,19
25.0470581054,121.5718231201,3:11:31,8/11/2016,12,9,28.01,257,45.70,173.00,175.18,177.00,0,19
25.0470466613,121.5718078613,3:11:32,8/11/2016,13,33,35.59,257,45.70,171.00,171.10,173.00,0,19
25.0470294952,121.5717926025,3:11:33,8/11/2016,13,14,30.42,260,45.70,173.00,171.78,173.00,0,19
25.0470180511,121.5717926025,3:11:34,8/11/2016,13,16,26.62,256,45.21,173.00,173.55,174.00,0,19
25.0470008850,121.5717773437,3:11:35,8/11/2016,13,13,35.09,248,46.19,172.00,173.27,174.00,0,19
25.0469799041,121.5717773437,3:11:36,8/11/2016,14,8,35.64,257,45.70,173.00,172.33,173.00,0,19
25.0469532012,121.5717620849,3:11:37,8/11/2016,16,75,35.12,329,45.70,172.00,172.81,173.00,0,19
25.0469322204,121.5717620849,3:11:38,8/11/2016,16,11,24.57,267,46.19,172.00,171.82,173.00,1,20
25.0469112396,121.5717468261,3:11:39,8/11/2016,17,21,18.08,258,45.70,177.00,174.11,177.00,0,20
25.0468921661,121.5717315673,3:11:40,8/11/2016,17,7,14.73,276,46.19,187.00,182.19,187.00,0,20
25.0468826293,121.5717086791,3:11:41,8/11/2016,17,7,20.97,464,46.19,197.00,192.48,197.00,0,20
25.0468711853,121.5717086791,3:11:42,8/11/2016,18,5,22.36,467,46.68,204.00,201.34,204.00,0,20
25.0468578338,121.5716934204,3:11:43,8/11/2016,17,12,27.56,464,46.68,209.00,206.79,209.00,0,20
25.0468463897,121.5716934204,3:11:44,8/11/2016,15,4,14.59,262,46.68,215.00,212.11,215.00,0,20
25.0468387603,121.5716781616,3:11:45,8/11/2016,15,17,12.11,250,46.19,220.00,217.42,220.00,0,20
25.0468254089,121.5716629028,3:11:46,8/11/2016,14,12,13.44,282,46.68,224.00,221.98,224.00,0,20
25.0468101501,121.5716629028,3:11:47,8/11/2016,13,4,13.21,251,46.68,227.00,225.25,227.00,0,20
25.0468063354,121.5716476440,3:11:48,8/11/2016,14,8,11.59,262,46.19,229.00,227.89,229.00,0,20
25.0467929840,121.5716323852,3:11:49,8/11/2016,14,7,12.25,243,46.19,231.00,229.84,231.00,0,20
25.0467777252,121.5716323852,3:11:50,8/11/2016,13,4,12.05,247,46.68,232.00,231.50,232.00,0,20
25.0467643737,121.5716171264,3:11:51,8/11/2016,14,5,12.06,249,46.19,232.00,232.08,233.00,0,20
25.0467529296,121.5716171264,3:11:52,8/11/2016,15,1,11.28,216,46.68,233.00,232.61,233.00,0,20
25.0467453002,121.5716018676,3:11:53,8/11/2016,14,9,12.09,266,46.68,233.00,233.00,233.00,0,20
25.0467357635,121.5715789794,3:11:54,8/11/2016,14,6,12.95,256,46.68,232.00,232.02,233.00,0,20
25.0467319488,121.5715637207,3:11:55,8/11/2016,14,1,12.60,249,46.19,231.00,231.70,232.00,0,20
25.0467281341,121.5715637207,3:11:56,8/11/2016,14,12,12.80,259,46.19,230.00,230.72,232.00,0,20
25.0467128753,121.5715484619,3:11:57,8/11/2016,13,9,13.58,231,46.68,230.00,230.00,231.00,0,20
25.0466957092,121.5715332031,3:11:58,8/11/2016,13,7,13.02,231,46.68,229.00,229.34,230.00,0,20
25.0466804504,121.5715332031,3:11:59,8/11/2016,14,9,14.04,255,46.68,229.00,229.01,230.00,0,20
25.0466632843,121.5715179443,3:12:0,8/11/2016,14,8,13.02,253,47.17,229.00,229.06,230.00,0,20
25.0466518402,121.5715026855,3:12:1,8/11/2016,14,9,14.81,249,46.68,229.00,229.00,230.00,0,20
25.0466384887,121.5715026855,3:12:2,8/11/2016,14,4,14.10,236,46.68,228.00,228.82,229.00,0,20
25.0466194152,121.5715026855,3:12:3,8/11/2016,14,11,13.75,243,46.68,228.00,228.01,229.00,0,20
25.0466060638,121.5714874267,3:12:4,8/11/2016,14,5,13.09,261,45.70,228.00,228.00,228.00,0,20
25.0465946197,121.5714874267,3:12:5,8/11/2016,14,5,12.84,230,46.68,227.00,227.55,228.00,0,20
25.0465812683,121.5714874267,3:12:6,8/11/2016,13,7,12.90,251,45.70,226.00,226.48,227.00,0,20
25.0465698242,121.5714645385,3:12:7,8/11/2016,12,8,12.86,265,45.70,226.00,226.00,227.00,0,20
25.0465526580,121.5714645385,3:12:8,8/11/2016,11,5,12.80,238,45.70,226.00,226.00,226.00,0,20
25.0465373992,121.5714492797,3:12:9,8/11/2016,12,23,11.94,246,45.70,225.00,225.72,226.00,0,20
25.0465259552,121.5714492797,3:12:10,8/11/2016,15,4,12.80,253,45.21,225.00,225.13,226.00,0,20
25.0465087890,121.5714340209,3:12:11,8/11/2016,18,8,12.37,258,45.21,225.00,225.00,225.00,0,20
25.0464973449,121.5714340209,3:12:12,8/11/2016,14,10,15.19,301,47.17,224.00,224.75,225.00,0,20
25.0464878082,121.5714187622,3:12:13,8/11/2016,14,15,12.99,240,46.19,225.00,224.25,225.00,1,21
25.0464725494,121.5714035034,3:12:14,8/11/2016,15,10,12.44,241,45.70,224.00,224.01,225.00,0,21
25.0464591979,121.5714035034,3:12:15,8/11/2016,16,12,12.91,251,46.68,224.00,223.92,224.00,0,21
25.0464515686,121.5713882446,3:12:16,8/11/2016,17,27,14.65,263,45.70,222.00,223.11,224.00,0,21
25.0464477539,121.5713882446,3:12:17,8/11/2016,16,22,31.27,235,47.17,214.00,217.77,222.00,0,21
25.0464439392,121.5713729858,3:12:18,8/11/2016,14,47,39.46,264,44.73,205.00,208.92,212.00,0,21
25.0464363098,121.5713729858,3:12:19,8/11/2016,13,13,39.18,213,47.17,201.00,201.78,206.00,0,21
25.0464267730,121.5713577270,3:12:20,8/11/2016,12,14,30.06,275,47.17,198.00,198.64,200.00,0,21
25.0464153289,121.5713577270,3:12:21,8/11/2016,12,10,22.90,249,47.17,196.00,196.74,198.00,0,21
25.0464038848,121.5713348388,3:12:22,8/11/2016,12,45,24.03,258,47.17,192.00,194.45,196.00,0,21
25.0463943481,121.5713348388,3:12:23,8/11/2016,13,10,28.61,247,47.17,192.00,192.49,194.00,1,22
25.0463790893,121.5713195800,3:12:24,8/11/2016,20,15,17.50,229,47.17,192.00,191.41,192.00,0,22
25.0463752746,121.5713043212,3:12:25,8/11/2016,38,10,12.88,268,47.17,198.00,195.31,198.00,0,22
25.0463752746,121.5713043212,3:12:26,8/11/2016,55,5,12.41,260,47.17,202.00,199.31,202.00,0,22
25.0463695526,121.5712890625,3:12:27,8/11/2016,59,2,11.49,257,47.17,207.00,204.23,207.00,0,22
25.0463619232,121.5712890625,3:12:28,8/11/2016,58,1,11.31,255,47.17,210.00,208.41,210.00,0,22
25.0463619232,121.5712890625,3:12:29,8/11/2016,37,17,11.40,224,47.17,212.00,211.30,212.00,0,22
25.0463581085,121.5712890625,3:12:30,8/11/2016,19,14,12.75,259,46.19,213.00,213.19,214.00,0,22
25.0463581085,121.5712890625,3:12:31,8/11/2016,16,35,24.64,317,46.68,213.00,213.92,215.00,0,22
25.0463542938,121.5712738037,3:12:32,8/11/2016,16,1,12.45,254,46.68,214.00,213.68,214.00,0,22
25.0463466644,121.5712738037,3:12:33,8/11/2016,17,9,11.81,255,45.70,216.00,215.84,217.00,0,22
25.0463333129,121.5712585449,3:12:34,8/11/2016,20,35,12.02,249,47.17,217.00,216.94,218.00,0,22
25.0463256835,121.5712432861,3:12:35,8/11/2016,21,12,13.17,233,46.19,218.00,218.02,219.00,0,22
25.0463218688,121.5712432861,3:12:36,8/11/2016,26,24,15.36,249,45.21,219.00,219.24,220.00,0,22
25.0463180541,121.5712203979,3:12:37,8/11/2016,22,22,22.69,288,46.19,218.00,219.35,220.00,0,22
25.0463142395,121.5712051391,3:12:38,8/11/2016,22,87,31.79,251,47.17,214.00,216.23,219.00,0,22
25.0462932586,121.5711898803,3:12:39,8/11/2016,22,20,26.75,258,46.68,211.00,212.76,214.00,0,22
25.0462856292,121.5711898803,3:12:40,8/11/2016,22,15,14.56,226,46.68,211.00,210.56,212.00,0,22
25.0462760925,121.5711746215,3:12:41,8/11/2016,20,13,16.06,260,45.70,210.00,211.13,212.00,0,22
25.0462722778,121.5711593627,3:12:42,8/11/2016,16,16,24.24,248,46.19,209.00,209.49,211.00,0,22
25.0462646484,121.5711441040,3:12:43,8/11/2016,16,31,17.70,268,46.19,211.00,210.46,211.00,1,23
25.0462570190,121.5711441040,3:12:44,8/11/2016,15,10,11.84,244,46.68,214.00,213.54,215.00,0,23
25.0462474822,121.5711288452,3:12:45,8/11/2016,14,2,12.14,220,46.68,216.00,215.61,217.00,0,23
25.0462398529,121.5711288452,3:12:46,8/11/2016,14,5,12.97,248,45.70,217.00,216.73,218.00,0,23
25.0462284088,121.5711135864,3:12:47,8/11/2016,15,3,11.85,252,46.68,218.00,217.19,218.00,0,23
25.0462245941,121.5710906982,3:12:48,8/11/2016,16,9,13.08,244,46.19,220.00,219.35,221.00,0,23
25.0462150573,121.5710754394,3:12:49,8/11/2016,18,8,14.10,245,46.68,222.00,221.10,222.00,0,23
25.0462074279,121.5710754394,3:12:50,8/11/2016,18,20,12.32,277,45.70,224.00,222.88,224.00,0,23
25.0462036132,121.5710601806,3:12:51,8/11/2016,19,49,14.89,233,47.66,225.00,224.74,226.00,0,23
25.0461997985,121.5710449218,3:12:52,8/11/2016,17,5,18.22,238,46.68,225.00,225.20,226.00,0,23
25.0461921691,121.5710296630,3:12:53,8/11/2016,17,7,15.58,240,46.68,226.00,225.70,226.00,0,23
25.0461826324,121.5710144042,3:12:54,8/11/2016,18,12,15.10,255,46.19,227.00,226.27,227.00,0,23
25.0461826324,121.5710144042,3:12:55,8/11/2016,17,12,15.67,259,47.17,228.00,227.01,228.00,0,23
25.0461750030,121.5709991455,3:12:56,8/11/2016,16,9,14.25,237,46.19,228.00,227.29,228.00,0,23
25.0461711883,121.5709762573,3:12:57,8/11/2016,16,11,12.93,253,45.70,227.00,226.70,228.00,0,23
25.0461635589,121.5709762573,3:12:58,8/11/2016,16,3,13.80,252,46.68,226.00,226.14,227.00,0,23
25.0461463928,121.5709762573,3:12:59,8/11/2016,16,8,14.27,246,46.68,226.00,226.00,227.00,0,23
25.0461387634,121.5709609985,3:13:0,8/11/2016,17,5,12.83,258,46.68,227.00,226.01,227.00,0,23
25.0461311340,121.5709457397,3:13:1,8/11/2016,17,2,12.24,230,46.68,227.00,226.89,227.00,0,23
25.0461215972,121.5709457397,3:13:2,8/11/2016,19,4,11.89,254,46.68,228.00,227.24,228.00,0,23
25.0461139678,121.5709304809,3:13:3,8/11/2016,25,4,11.47,254,45.70,228.00,228.00,228.00,0,23
25.0461063385,121.5709304809,3:13:4,8/11/2016,32,11,12.07,241,43.75,228.00,228.00,229.00,0,23
25.0461025238,121.5709152221,3:13:5,8/11/2016,26,18,16.84,250,45.21,226.00,226.84,229.00,0,23
25.0460891723,121.5709152221,3:13:6,8/11/2016,25,19,16.53,257,46.68,226.00,226.01,227.00,0,23
25.0460815429,121.5708999633,3:13:7,8/11/2016,25,13,15.94,225,47.17,226.00,226.02,227.00,0,23
25.0460815429,121.5708999633,3:13:8,8/11/2016,27,19,15.73,257,46.68,222.00,224.47,226.00,0,23
25.0460815429,121.5708847045,3:13:9,8/11/2016,27,8,12.42,264,46.68,220.00,221.41,222.00,0,23
25.0460815429,121.5708847045,3:13:10,8/11/2016,21,4,15.07,298,46.68,221.00,220.80,221.00,0,23
25.0460700988,121.5708694458,3:13:11,8/11/2016,18,7,13.78,246,46.68,222.00,221.23,222.00,0,23
25.0460605621,121.5708465576,3:13:12,8/11/2016,19,11,13.69,234,46.68,224.00,222.59,224.00,0,23
25.0460491180,121.5708465576,3:13:13,8/11/2016,23,14,14.69,261,46.19,225.00,224.52,225.00,0,23
25.0460414886,121.5708312988,3:13:14,8/11/2016,32,8,14.66,254,46.68,226.00,225.93,227.00,0,23
25.0460319519,121.5708312988,3:13:15,8/11/2016,49,26,22.58,265,46.19,227.00,227.00,227.00,0,23
25.0460319519,121.5708160400,3:13:16,8/11/2016,55,7,15.41,249,46.19,228.00,227.12,228.00,0,23
25.0460281372,121.5708007812,3:13:17,8/11/2016,52,7,13.47,249,46.68,228.00,228.00,228.00,0,23
25.0460243225,121.5707855224,3:13:18,8/11/2016,44,16,13.81,227,46.19,228.00,228.00,228.00,0,23
25.0460205078,121.5707702636,3:13:19,8/11/2016,29,15,17.61,252,45.70,227.00,227.63,228.00,0,23
25.0460205078,121.5707550048,3:13:20,8/11/2016,17,6,21.09,268,46.19,225.00,225.98,227.00,0,23
25.0460090637,121.5707550048,3:13:21,8/11/2016,16,17,20.87,228,43.75,224.00,224.41,226.00,0,23
25.0459995269,121.5707550048,3:13:22,8/11/2016,16,25,29.42,273,44.24,225.00,224.57,225.00,0,23
25.0459957122,121.5707321166,3:13:23,8/11/2016,15,16,31.66,249,44.73,226.00,225.10,226.00,0,23
25.0459880828,121.5707321166,3:13:24,8/11/2016,16,49,26.71,246,45.21,226.00,225.76,226.00,0,23
25.0459632873,121.5707321166,3:13:25,8/11/2016,17,26,25.25,267,46.68,226.00,226.00,226.00,0,23
25.0458946228,121.5707855224,3:13:26,8/11/2016,18,21,27.37,265,45.21,226.00,226.05,227.00,0,23
25.0458774566,121.5707855224,3:13:27,8/11/2016,18,25,24.72,264,45.21,226.00,226.06,227.00,0,23
25.0458660125,121.5707855224,3:13:28,8/11/2016,19,20,23.59,235,46.19,227.00,226.92,228.00,0,23
25.0458621978,121.5707702636,3:13:29,8/11/2016,19,14,14.85,252,45.21,226.00,227.02,229.00,0,23
25.0458488464,121.5707702636,3:13:30,8/11/2016,20,36,25.10,270,46.68,228.00,226.82,228.00,0,23
25.0458450317,121.5707702636,3:13:31,8/11/2016,20,9,18.17,244,46.68,232.00,229.24,232.00,0,23
25.0458412170,121.5707550048,3:13:32,8/11/2016,21,14,21.93,233,45.70,234.00,232.87,234.00,0,23
25.0458126068,121.5707550048,3:13:33,8/11/2016,19,17,21.64,240,46.19,235.00,234.52,236.00,0,23
25.0458011627,121.5707550048,3:13:34,8/11/2016,17,12,14.16,241,46.68,235.00,235.17,236.00,0,23
25.0457477569,121.5707550048,3:13:35,8/11/2016,16,11,19.27,260,46.68,235.00,235.00,236.00,0,23
25.0457324981,121.5707550048,3:13:36,8/11/2016,17,9,14.85,248,46.68,234.00,234.52,235.00,0,23
25.0457153320,121.5707321166,3:13:37,8/11/2016,17,10,15.57,256,45.70,233.00,233.12,234.00,0,23
25.0457038879,121.5707321166,3:13:38,8/11/2016,16,5,15.23,267,45.70,232.00,232.06,233.00,0,23
25.0456943511,121.5707168579,3:13:39,8/11/2016,16,6,13.65,226,44.24,231.00,231.52,232.00,0,23
25.0456867218,121.5707168579,3:13:40,8/11/2016,16,1,15.76,233,45.70,231.00,231.00,232.00,0,23
25.0456829071,121.5707168579,3:13:41,8/11/2016,17,23,12.76,253,46.68,231.00,230.58,231.00,0,23
25.0456790924,121.5707168579,3:13:42,8/11/2016,16,6,17.88,279,45.21,230.00,230.04,231.00,0,23
25.0456657409,121.5707168579,3:13:43,8/11/2016,15,3,11.28,267,44.73,230.00,230.00,230.00,0,23
25.0456542968,121.5707168579,3:13:44,8/11/2016,14,3,11.64,242,43.75,229.00,229.73,230.00,0,23
25.0456466674,121.5707015991,3:13:45,8/11/2016,14,2,11.00,252,45.21,229.00,229.05,230.00,0,23
25.0456371307,121.5707015991,3:13:46,8/11/2016,14,7,11.12,248,44.73,229.00,229.00,229.00,0,23
25.0456295013,121.5707015991,3:13:47,8/11/2016,14,28,15.40,259,45.21,229.00,229.01,230.00,0,23
25.0456218719,121.5707015991,3:13:48,8/11/2016,14,3,11.07,257,45.21,229.00,228.97,229.00,0,23
25.0456142425,121.5707015991,3:13:49,8/11/2016,14,38,13.33,260,46.68,228.00,228.72,229.00,0,23
25.0455856323,121.5706863403,3:13:50,8/11/2016,14,8,11.99,235,46.68,228.00,228.00,229.00,1,24
25.0455760955,121.5706863403,3:13:51,8/11/2016,15,8,12.96,259,45.70,228.00,228.00,228.00,0,24
25.0455684661,121.5706863403,3:13:52,8/11/2016,15,6,12.73,267,46.19,228.00,227.97,228.00,0,24
25.0455684661,121.5706863403,3:13:53,8/11/2016,16,3,12.05,248,47.17,228.00,227.59,228.00,0,24
25.0455684661,121.5706863403,3:13:54,8/11/2016,16,2,11.50,256,47.17,227.00,227.01,228.00,0,24
25.0455646514,121.5706863403,3:13:55,8/11/2016,16,10,12.87,227,47.17,227.00,227.00,227.00,0,24
25.0455646514,121.5706863403,3:13:56,8/11/2016,16,16,12.25,257,47.17,229.00,227.55,229.00,0,24
25.0455760955,121.5706863403,3:13:57,8/11/2016,18,0,11.00,252,46.68,229.00,228.40,229.00,0,24
25.0455684661,121.5706710815,3:13:58,8/11/2016,19,4,11.33,257,46.19,229.00,228.66,229.00,0,24
25.0455722808,121.5706710815,3:13:59,8/11/2016,20,7,13.01,246,45.21,229.00,228.56,229.00,0,24
25.0455818176,121.5706558227,3:14:0,8/11/2016,20,16,12.06,245,47.17,229.00,229.07,230.00,0,24
25.0455894470,121.5706405639,3:14:1,8/11/2016,23,11,13.22,257,46.68,229.00,228.89,230.00,0,24
25.0455932617,121.5706405639,3:14:2,8/11/2016,23,3,16.12,255,48.14,229.00,228.82,230.00,0,24
25.0455970764,121.5706253051,3:14:3,8/11/2016,23,10,13.83,252,47.17,229.00,229.01,230.00,0,24
25.0456256866,121.5705871582,3:14:4,8/11/2016,62,7,11.31,256,47.17,229.00,229.08,230.00,0,24
25.0456256866,121.5705871582,3:14:5,8/11/2016,92,2,10.85,257,46.68,230.00,229.79,230.00,0,24
25.0456295013,121.5705718994,3:14:6,8/11/2016,77,0,11.31,239,46.68,230.00,230.00,230.00,0,24
25.0456752777,121.5705413818,3:14:7,8/11/2016,89,15,11.70,236,46.19,230.00,229.97,230.00,0,24
25.0456829071,121.5705413818,3:14:8,8/11/2016,97,14,13.93,293,47.17,229.00,229.63,230.00,1,25
25.0456867218,121.5705261230,3:14:9,8/11/2016,103,3,17.73,235,46.68,229.00,229.00,230.00,0,25
25.0456943511,121.5705261230,3:14:10,8/11/2016,97,7,13.99,276,47.17,229.00,229.00,229.00,0,25
25.0456981658,121.5705108642,3:14:11,8/11/2016,107,15,14.99,235,47.17,229.00,229.00,229.00,0,25
25.0457038879,121.5705108642,3:14:12,8/11/2016,122,9,17.22,251,44.73,229.00,229.00,230.00,0,25
25.0457038879,121.5705108642,3:14:13,8/11/2016,87,7,16.87,248,45.70,229.00,229.00,229.00,0,25
25.0457077026,121.5705108642,3:14:14,8/11/2016,99,12,19.28,238,46.19,229.00,229.00,230.00,0,25
25.0457077026,121.5704879760,3:14:15,8/11/2016,104,12,22.40,292,47.66,230.00,229.12,230.00,0,25
25.0457077026,121.5704879760,3:14:16,8/11/2016,85,51,21.84,273,46.68,229.00,229.01,230.00,0,25
25.0456981658,121.5704727172,3:14:17,8/11/2016,99,9,14.14,233,47.66,229.00,228.92,229.00,0,25
25.0456943511,121.5704574584,3:14:18,8/11/2016,103,7,16.63,275,46.68,229.00,228.93,230.00,0,25
25.0456943511,121.5704421997,3:14:19,8/11/2016,88,12,16.26,253,47.17,229.00,228.99,229.00,0,25
25.0456905364,121.5704421997,3:14:20,8/11/2016,101,22,24.05,232,47.17,229.00,228.98,230.00,0,25
25.0456905364,121.5704269409,3:14:21,8/11/2016,97,23,14.59,254,47.66,229.00,229.00,230.00,0,25
25.0456943511,121.5704269409,3:14:22,8/11/2016,69,14,19.89,218,47.66,229.00,229.01,230.00,0,25
25.0456943511,121.5704269409,3:14:23,8/11/2016,71,8,23.71,237,47.66,229.00,229.41,230.00,0,25
25.0456905364,121.5704116821,3:14:24,8/11/2016,81,87,22.98,250,46.19,230.00,229.35,230.00,0,25
25.0456867218,121.5703964233,3:14:25,8/11/2016,75,22,35.74,294,47.17,229.00,229.24,231.00,0,25
25.0456829071,121.5703811645,3:14:26,8/11/2016,82,27,23.49,236,47.17,229.00,229.14,230.00,0,25
25.0456714630,121.5703582763,3:14:27,8/11/2016,62,24,22.05,242,47.66,229.00,229.10,230.00,0,25
25.0456752777,121.5703277587,3:14:28,8/11/2016,38,7,15.95,243,47.66,230.00,229.48,230.00,0,25
25.0456714630,121.5702972412,3:14:29,8/11/2016,28,25,18.01,233,47.17,229.00,229.74,231.00,0,25
25.0456752777,121.5702667236,3:14:30,8/11/2016,18,28,27.20,257,47.66,230.00,229.40,230.00,0,25
25.0456867218,121.5702133178,3:14:31,8/11/2016,15,23,23.38,260,47.17,230.00,229.22,230.00,0,25
25.0456867218,121.5701980590,3:14:32,8/11/2016,14,9,22.15,257,47.17,231.00,229.99,231.00,0,25
25.0456867218,121.5701828002,3:14:33,8/11/2016,16,13,23.22,471,46.68,236.00,233.62,236.00,0,25
25.0456867218,121.5701675415,3:14:34,8/11/2016,17,3,21.43,468,48.14,239.00,237.59,239.00,0,25
25.0457038879,121.5701370239,3:14:35,8/11/2016,17,10,19.68,464,47.66,242.00,240.53,242.00,0,25
25.0457229614,121.5701141357,3:14:36,8/11/2016,17,6,13.84,251,46.19,245.00,243.42,245.00,0,25
25.0457363128,121.5700988769,3:14:37,8/11/2016,14,9,19.26,259,47.66,248.00,246.04,248.00,0,25
25.0457553863,121.5700988769,3:14:38,8/11/2016,14,19,19.62,243,48.14,250.00,248.87,250.00,0,25
25.0457592010,121.5700836181,3:14:39,8/11/2016,14,21,26.68,252,47.17,252.00,251.06,252.00,0,25
25.0457649230,121.5700836181,3:14:40,8/11/2016,14,31,27.35,250,47.66,254.00,253.26,254.00,0,25
25.0457592010,121.5700683593,3:14:41,8/11/2016,14,35,28.63,268,47.17,256.00,255.38,256.00,0,25
25.0457592010,121.5700683593,3:14:42,8/11/2016,14,20,19.94,259,47.17,257.00,256.91,257.00,0,25
25.0457553863,121.5700683593,3:14:43,8/11/2016,14,14,16.78,234,47.17,257.00,257.00,258.00,0,25
25.0457515716,121.5700683593,3:14:44,8/11/2016,14,19,20.70,254,46.68,257.00,257.00,257.00,0,25
25.0457592010,121.5700531005,3:14:45,8/11/2016,14,17,21.49,256,47.17,257.00,256.99,258.00,0,25
25.0457592010,121.5700531005,3:14:46,8/11/2016,14,41,29.48,275,47.17,257.00,256.92,258.00,0,25
25.0457592010,121.5700531005,3:14:47,8/11/2016,14,16,26.57,246,46.68,257.00,256.65,257.00,0,25
25.0457649230,121.5700378417,3:14:48,8/11/2016,14,27,18.10,224,48.14,257.00,257.00,257.00,0,25
25.0457649230,121.5700378417,3:14:49,8/11/2016,14,29,17.02,224,47.66,255.00,255.87,257.00,0,25
25.0457649230,121.5700378417,3:14:50,8/11/2016,15,10,16.74,259,47.66,255.00,255.00,255.00,0,25
25.0457687377,121.5700378417,3:14:51,8/11/2016,14,7,19.59,238,48.63,253.00,254.21,255.00,0,25
25.0457687377,121.5700378417,3:14:52,8/11/2016,14,10,16.10,253,47.66,253.00,253.00,253.00,0,25
25.0457687377,121.5700378417,3:14:53,8/11/2016,14,16,13.39,251,47.17,252.00,252.12,253.00,0,25
25.0457763671,121.5700378417,3:14:54,8/11/2016,14,6,15.39,239,48.14,251.00,251.10,252.00,0,25
25.0457763671,121.5700378417,3:14:55,8/11/2016,14,12,16.16,240,47.66,250.00,250.62,251.00,0,25
25.0457801818,121.5700378417,3:14:56,8/11/2016,14,14,19.01,251,48.63,251.00,250.60,251.00,0,25
25.0457801818,121.5700225830,3:14:57,8/11/2016,14,7,14.12,270,48.14,251.00,251.00,251.00,0,25
25.0457839965,121.5700225830,3:14:58,8/11/2016,14,3,17.33,260,48.14,251.00,251.00,252.00,0,25
25.0457839965,121.5700225830,3:14:59,8/11/2016,14,24,19.05,212,48.14,251.00,251.00,252.00,0,25
25.0457878112,121.5700225830,3:15:0,8/11/2016,15,15,18.34,250,47.17,248.00,249.61,252.00,0,25
25.0457878112,121.5700225830,3:15:1,8/11/2016,15,8,15.02,249,47.66,247.00,247.93,249.00,0,25
25.0457935333,121.5700225830,3:15:2,8/11/2016,15,9,16.22,258,47.17,248.00,247.84,249.00,0,25
25.0457973480,121.5700225830,3:15:3,8/11/2016,14,6,14.65,250,48.63,248.00,248.00,248.00,0,25
25.0457973480,121.5700225830,3:15:4,8/11/2016,14,12,11.94,260,48.14,249.00,248.00,249.00,0,25
25.0457973480,121.5700225830,3:15:5,8/11/2016,14,3,12.67,239,46.68,247.00,248.02,249.00,0,25
25.0457973480,121.5700225830,3:15:6,8/11/2016,14,5,13.09,268,48.63,247.00,247.00,247.00,0,25
25.0457973480,121.5700225830,3:15:7,8/11/2016,13,9,16.00,322,48.14,247.00,247.00,247.00,0,25
25.0458011627,121.5700225830,3:15:8,8/11/2016,14,8,13.54,245,47.17,246.00,246.83,247.00,0,25
25.0458011627,121.5700225830,3:15:9,8/11/2016,14,9,14.00,255,48.63,245.00,245.73,247.00,0,25
25.0458011627,121.5700225830,3:15:10,8/11/2016,14,20,14.58,231,48.14,245.00,245.00,245.00,0,25
25.0458011627,121.5700225830,3:15:11,8/11/2016,14,12,14.38,266,48.63,245.00,245.00,245.00,0,25
25.0458011627,121.5700225830,3:15:12,8/11/2016,14,13,20.96,263,48.63,246.00,245.09,246.00,0,25
25.0458011627,121.5700225830,3:15:13,8/11/2016,14,7,18.84,251,48.14,245.00,245.66,246.00,0,25
25.0458011627,121.5700225830,3:15:14,8/11/2016,14,9,18.33,248,47.66,246.00,245.99,247.00,0,25
25.0458011627,121.5700225830,3:15:15,8/11/2016,14,7,19.26,254,47.17,246.00,245.97,246.00,0,25
25.0458011627,121.5700225830,3:15:16,8/11/2016,14,3,20.08,237,48.14,246.00,245.96,247.00,0,25
25.0458011627,121.5700378417,3:15:17,8/11/2016,14,8,17.42,263,48.14,244.00,244.98,246.00,0,25
25.0458011627,121.5700378417,3:15:18,8/11/2016,14,21,16.01,260,48.63,242.00,242.47,244.00,0,25
25.0458011627,121.5700225830,3:15:19,8/11/2016,14,17,19.01,241,48.63,242.00,241.59,242.00,0,25
25.0458011627,121.5700225830,3:15:20,8/11/2016,14,7,15.88,249,49.12,240.00,240.56,242.00,0,25
25.0458011627,121.5700225830,3:15:21,8/11/2016,14,21,16.72,231,48.63,241.00,240.74,241.00,0,25
25.0458049774,121.5700225830,3:15:22,8/11/2016,14,19,18.00,260,47.66,241.00,240.99,241.00,0,25
25.0458049774,121.5700225830,3:15:23,8/11/2016,14,14,22.30,254,48.63,241.00,240.61,241.00,0,25
25.0458087921,121.5700225830,3:15:24,8/11/2016,14,17,17.80,274,47.17,241.00,241.00,241.00,0,25
25.0458259582,121.5699844360,3:15:25,8/11/2016,14,7,16.17,236,48.14,241.00,241.27,242.00,0,25
25.0458335876,121.5699691772,3:15:26,8/11/2016,14,15,17.26,241,48.14,241.00,241.25,242.00,0,25
25.0458374023,121.5699691772,3:15:27,8/11/2016,14,11,16.85,265,48.14,241.00,241.25,242.00,0,25
25.0458374023,121.5699691772,3:15:28,8/11/2016,14,8,16.36,243,47.66,239.00,240.19,241.00,0,25
25.0458412170,121.5699539184,3:15:29,8/11/2016,14,13,18.03,265,48.14,240.00,239.00,240.00,0,25
25.0458412170,121.5699539184,3:15:30,8/11/2016,14,16,25.34,257,48.63,240.00,239.81,240.00,0,25
